Season,Round,CircuitID,Position,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,Nationality,ConstructorID,ConstructorName,ConstructorNationality,Q1,Q2,Q3
2000,3,imola,14,zonta,ZON,0,Ricardo,Zonta,23-03-1976,Brazilian,bar,BAR,British,01:26.8,0,0
2000,3,imola,15,alesi,,0,Jean,Alesi,11-06-1964,French,prost,Prost,French,01:26.8,0,0
2000,3,imola,16,verstappen,,0,Jos,Verstappen,04-03-1972,Dutch,arrows,Arrows,British,01:26.8,0,0
2000,3,imola,17,herbert,,0,Johnny,Herbert,25-06-1964,British,jaguar,Jaguar,British,01:27.1,0,0
2000,3,imola,18,button,BUT,22,Jenson,Button,19-01-1980,British,williams,Williams,British,01:27.1,0,0
2000,3,imola,19,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,benetton,Benetton,Italian,01:27.3,0,0
2000,3,imola,20,mazzacane,,0,Gastón,Mazzacane,08-05-1975,Argentine,minardi,Minardi,Italian,01:28.2,0,0
2000,3,imola,21,gene,,0,Marc,Gené,29-03-1974,Spanish,minardi,Minardi,Italian,01:28.3,0,0
2000,3,imola,22,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,prost,Prost,French,01:28.4,0,0
2000,4,silverstone,1,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:25.7,0,0
2000,4,silverstone,2,frentzen,,0,Heinz-Harald,Frentzen,18-05-1967,German,jordan,Jordan,Irish,01:25.7,0,0
2000,4,silverstone,3,hakkinen,,0,Mika,Häkkinen,28-09-1968,Finnish,mclaren,McLaren,British,01:25.7,0,0
2000,4,silverstone,4,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:26.1,0,0
2000,4,silverstone,5,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:26.2,0,0
2000,4,silverstone,6,button,BUT,22,Jenson,Button,19-01-1980,British,williams,Williams,British,01:26.7,0,0
2000,4,silverstone,7,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:26.8,0,0
2000,4,silverstone,8,verstappen,,0,Jos,Verstappen,04-03-1972,Dutch,arrows,Arrows,British,01:26.8,0,0
2000,4,silverstone,9,irvine,,0,Eddie,Irvine,10-11-1965,British,jaguar,Jaguar,British,01:26.8,0,0
2000,4,silverstone,10,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,bar,BAR,British,01:27.0,0,0
2000,4,silverstone,11,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,jordan,Jordan,Irish,01:27.2,0,0
2000,4,silverstone,12,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,benetton,Benetton,Italian,01:27.3,0,0
2000,4,silverstone,13,diniz,,0,Pedro,Diniz,22-05-1970,Brazilian,sauber,Sauber,Swiss,01:27.3,0,0
2000,4,silverstone,14,herbert,,0,Johnny,Herbert,25-06-1964,British,jaguar,Jaguar,British,01:27.5,0,0
2000,4,silverstone,15,alesi,,0,Jean,Alesi,11-06-1964,French,prost,Prost,French,01:27.6,0,0
2000,4,silverstone,16,zonta,ZON,0,Ricardo,Zonta,23-03-1976,Brazilian,bar,BAR,British,01:27.8,0,0
2000,4,silverstone,17,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,prost,Prost,French,01:27.8,0,0
2000,4,silverstone,18,salo,,0,Mika,Salo,30-11-1966,Finnish,sauber,Sauber,Swiss,01:28.1,0,0
2000,4,silverstone,19,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,arrows,Arrows,British,01:28.1,0,0
2000,4,silverstone,20,wurz,WUR,0,Alexander,Wurz,15-02-1974,Austrian,benetton,Benetton,Italian,01:28.2,0,0
2000,4,silverstone,21,gene,,0,Marc,Gené,29-03-1974,Spanish,minardi,Minardi,Italian,01:28.3,0,0
2000,4,silverstone,22,mazzacane,,0,Gastón,Mazzacane,08-05-1975,Argentine,minardi,Minardi,Italian,01:29.2,0,0
2000,16,suzuka,1,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:35.8,0,0
2000,16,suzuka,2,hakkinen,,0,Mika,Häkkinen,28-09-1968,Finnish,mclaren,McLaren,British,01:35.8,0,0
2000,16,suzuka,3,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:36.2,0,0
2000,16,suzuka,4,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:36.3,0,0
2000,16,suzuka,5,button,BUT,22,Jenson,Button,19-01-1980,British,williams,Williams,British,01:36.6,0,0
2000,16,suzuka,6,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:36.8,0,0
2000,16,suzuka,7,irvine,,0,Eddie,Irvine,10-11-1965,British,jaguar,Jaguar,British,01:36.9,0,0
2000,16,suzuka,8,frentzen,,0,Heinz-Harald,Frentzen,18-05-1967,German,jordan,Jordan,Irish,01:37.2,0,0
2000,16,suzuka,9,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,bar,BAR,British,01:37.3,0,0
2000,16,suzuka,10,herbert,,0,Johnny,Herbert,25-06-1964,British,jaguar,Jaguar,British,01:37.3,0,0
2000,16,suzuka,11,wurz,WUR,0,Alexander,Wurz,15-02-1974,Austrian,benetton,Benetton,Italian,01:37.3,0,0
2000,16,suzuka,12,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,benetton,Benetton,Italian,01:37.5,0,0
2000,16,suzuka,13,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,arrows,Arrows,British,01:37.7,0,0
2000,16,suzuka,14,verstappen,,0,Jos,Verstappen,04-03-1972,Dutch,arrows,Arrows,British,01:37.7,0,0
2000,16,suzuka,15,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,jordan,Jordan,Irish,01:37.7,0,0
2000,16,suzuka,16,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,prost,Prost,French,01:38.1,0,0
2000,16,suzuka,17,alesi,,0,Jean,Alesi,11-06-1964,French,prost,Prost,French,01:38.2,0,0
2000,16,suzuka,18,zonta,ZON,0,Ricardo,Zonta,23-03-1976,Brazilian,bar,BAR,British,01:38.3,0,0
2000,16,suzuka,19,salo,,0,Mika,Salo,30-11-1966,Finnish,sauber,Sauber,Swiss,01:38.5,0,0
2000,16,suzuka,20,diniz,,0,Pedro,Diniz,22-05-1970,Brazilian,sauber,Sauber,Swiss,01:38.6,0,0
2000,16,suzuka,21,gene,,0,Marc,Gené,29-03-1974,Spanish,minardi,Minardi,Italian,01:40.0,0,0
2000,16,suzuka,22,mazzacane,,0,Gastón,Mazzacane,08-05-1975,Argentine,minardi,Minardi,Italian,01:40.5,0,0
2001,16,indianapolis,1,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:11.7,0,0
2001,16,indianapolis,2,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:12.0,0,0
2001,16,indianapolis,3,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:12.3,0,0
2001,16,indianapolis,4,hakkinen,,0,Mika,Häkkinen,28-09-1968,Finnish,mclaren,McLaren,British,01:12.3,0,0
2001,16,indianapolis,5,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:12.3,0,0
2001,16,indianapolis,6,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,sauber,Sauber,Swiss,01:12.4,0,0
2001,16,indianapolis,7,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:12.5,0,0
2001,16,indianapolis,8,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,jordan,Jordan,Irish,01:12.6,0,0
2001,16,indianapolis,9,alesi,,0,Jean,Alesi,11-06-1964,French,jordan,Jordan,Irish,01:12.6,0,0
2001,16,indianapolis,10,button,BUT,22,Jenson,Button,19-01-1980,British,benetton,Benetton,Italian,01:12.8,0,0
2001,16,indianapolis,11,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,sauber,Sauber,Swiss,01:12.9,0,0
2001,16,indianapolis,12,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,benetton,Benetton,Italian,01:12.9,0,0
2001,16,indianapolis,13,panis,,0,Olivier,Panis,02-09-1966,French,bar,BAR,British,01:13.1,0,0
2001,16,indianapolis,14,irvine,,0,Eddie,Irvine,10-11-1965,British,jaguar,Jaguar,British,01:13.2,0,0
2001,16,indianapolis,15,frentzen,,0,Heinz-Harald,Frentzen,18-05-1967,German,prost,Prost,French,01:13.3,0,0
2001,16,indianapolis,16,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,jaguar,Jaguar,British,01:13.7,0,0
2001,16,indianapolis,17,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,minardi,Minardi,Italian,01:14.0,0,0
2001,16,indianapolis,18,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,bar,BAR,British,01:14.0,0,0
2001,16,indianapolis,19,bernoldi,,0,Enrique,Bernoldi,19-10-1978,Brazilian,arrows,Arrows,British,01:14.1,0,0
2001,16,indianapolis,20,verstappen,,0,Jos,Verstappen,04-03-1972,Dutch,arrows,Arrows,British,01:14.1,0,0
2001,16,indianapolis,21,enge,,0,Tomáš,Enge,11-09-1976,Czech,prost,Prost,French,01:14.2,0,0
2001,16,indianapolis,22,yoong,,0,Alex,Yoong,20-07-1976,Malaysian,minardi,Minardi,Italian,01:15.2,0,0
2002,2,sepang,1,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:35.3,0,0
2002,2,sepang,2,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:35.5,0,0
2002,2,sepang,3,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:35.9,0,0
2002,2,sepang,4,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:36.0,0,0
2002,2,sepang,5,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:36.5,0,0
2002,2,sepang,6,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:36.5,0,0
2002,2,sepang,7,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,sauber,Sauber,Swiss,01:37.2,0,0
2002,2,sepang,8,button,BUT,22,Jenson,Button,19-01-1980,British,renault,Renault,French,01:37.2,0,0
2002,2,sepang,9,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,jordan,Jordan,Irish,01:37.5,0,0
2002,2,sepang,10,salo,,0,Mika,Salo,30-11-1966,Finnish,toyota,Toyota,Japanese,01:37.7,0,0
2002,2,sepang,11,frentzen,,0,Heinz-Harald,Frentzen,18-05-1967,German,arrows,Arrows,British,01:37.9,0,0
2002,2,sepang,12,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,renault,Renault,French,01:37.9,0,0
2002,2,sepang,13,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,bar,BAR,British,01:38.0,0,0
2002,2,sepang,14,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,sauber,Sauber,Swiss,01:38.1,0,0
2002,2,sepang,15,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,jordan,Jordan,Irish,01:38.1,0,0
2002,2,sepang,16,bernoldi,,0,Enrique,Bernoldi,19-10-1978,Brazilian,arrows,Arrows,British,01:38.3,0,0
2002,2,sepang,17,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,jaguar,Jaguar,British,01:38.4,0,0
2002,2,sepang,18,panis,,0,Olivier,Panis,02-09-1966,French,bar,BAR,British,01:38.4,0,0
2002,2,sepang,19,mcnish,,0,Allan,McNish,29-12-1969,British,toyota,Toyota,Japanese,01:39.0,0,0
2002,2,sepang,20,irvine,,0,Eddie,Irvine,10-11-1965,British,jaguar,Jaguar,British,01:39.1,0,0
2002,2,sepang,21,webber,WEB,0,Mark,Webber,27-08-1976,Australian,minardi,Minardi,Italian,01:39.5,0,0
2002,2,sepang,22,yoong,,0,Alex,Yoong,20-07-1976,Malaysian,minardi,Minardi,Italian,01:40.2,0,0
2002,17,suzuka,1,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:31.3,0,0
2002,17,suzuka,2,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:31.7,0,0
2002,17,suzuka,3,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:32.1,0,0
2002,17,suzuka,4,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:32.2,0,0
2002,17,suzuka,5,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:32.4,0,0
2002,17,suzuka,6,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:32.5,0,0
2002,17,suzuka,7,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,jordan,Jordan,Irish,01:33.1,0,0
2002,17,suzuka,8,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,jordan,Jordan,Irish,01:33.3,0,0
2002,17,suzuka,9,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,bar,BAR,British,01:33.3,0,0
2002,17,suzuka,10,button,BUT,22,Jenson,Button,19-01-1980,British,renault,Renault,French,01:33.4,0,0
2002,17,suzuka,11,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,renault,Renault,French,01:33.5,0,0
2002,17,suzuka,12,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,sauber,Sauber,Swiss,01:33.6,0,0
2002,17,suzuka,13,salo,,0,Mika,Salo,30-11-1966,Finnish,toyota,Toyota,Japanese,01:33.7,0,0
2002,17,suzuka,14,irvine,,0,Eddie,Irvine,10-11-1965,British,jaguar,Jaguar,British,01:33.9,0,0
2002,17,suzuka,15,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,sauber,Sauber,Swiss,01:34.0,0,0
2002,17,suzuka,16,panis,,0,Olivier,Panis,02-09-1966,French,bar,BAR,British,01:34.2,0,0
2002,17,suzuka,17,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,jaguar,Jaguar,British,01:34.2,0,0
2002,17,suzuka,18,mcnish,,0,Allan,McNish,29-12-1969,British,toyota,Toyota,Japanese,01:35.2,0,0
2002,17,suzuka,19,webber,WEB,0,Mark,Webber,27-08-1976,Australian,minardi,Minardi,Italian,01:36.0,0,0
2002,17,suzuka,20,yoong,,0,Alex,Yoong,20-07-1976,Malaysian,minardi,Minardi,Italian,01:36.3,0,0
2003,1,albert_park,1,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:27.2,0,0
2003,1,albert_park,2,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:27.4,0,0
2003,1,albert_park,3,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:28.1,0,0
2003,1,albert_park,4,frentzen,,0,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,01:28.3,0,0
2003,1,albert_park,5,panis,,0,Olivier,Panis,02-09-1966,French,toyota,Toyota,Japanese,01:28.3,0,0
2003,1,albert_park,6,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,bar,BAR,British,01:28.4,0,0
2003,1,albert_park,7,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,sauber,Sauber,Swiss,01:28.5,0,0
2003,1,albert_park,8,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,01:28.7,0,0
2003,1,albert_park,9,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:28.8,0,0
2003,1,albert_park,10,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:28.9,0,0
2003,1,albert_park,11,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:29.1,0,0
2003,1,albert_park,12,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,renault,Renault,French,01:29.1,0,0
2003,1,albert_park,13,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,jordan,Jordan,Irish,01:29.3,0,0
2003,1,albert_park,14,webber,WEB,0,Mark,Webber,27-08-1976,Australian,jaguar,Jaguar,British,01:29.4,0,0
2003,1,albert_park,15,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:29.5,0,0
2003,1,albert_park,16,matta,,0,Cristiano,da Matta,19-09-1973,Brazilian,toyota,Toyota,Japanese,01:29.5,0,0
2003,1,albert_park,17,firman,,0,Ralph,Firman,20-05-1975,Irish,jordan,Jordan,Irish,01:31.2,0,0
2003,1,albert_park,18,pizzonia,PIZ,0,Antônio,Pizzonia,11-09-1980,Brazilian,jaguar,Jaguar,British,01:31.7,0,0
2003,1,albert_park,19,wilson,,0,Justin,Wilson,31-07-1978,British,minardi,Minardi,Italian,0,0,0
2003,1,albert_park,20,verstappen,,0,Jos,Verstappen,04-03-1972,Dutch,minardi,Minardi,Italian,0,0,0
2003,2,sepang,1,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:37.0,0,0
2003,2,sepang,2,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,renault,Renault,French,01:37.2,0,0
2003,2,sepang,3,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:37.4,0,0
2003,2,sepang,4,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:37.5,0,0
2003,2,sepang,5,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:37.6,0,0
2003,2,sepang,6,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,sauber,Sauber,Swiss,01:37.8,0,0
2003,2,sepang,7,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:37.9,0,0
2003,2,sepang,8,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:38.0,0,0
2003,2,sepang,9,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,01:38.1,0,0
2003,2,sepang,10,panis,,0,Olivier,Panis,02-09-1966,French,toyota,Toyota,Japanese,01:38.1,0,0
2003,2,sepang,11,matta,,0,Cristiano,da Matta,19-09-1973,Brazilian,toyota,Toyota,Japanese,01:38.1,0,0
2003,2,sepang,12,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,bar,BAR,British,01:38.3,0,0
2003,2,sepang,13,frentzen,,0,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,01:38.3,0,0
2003,2,sepang,14,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,jordan,Jordan,Irish,01:38.4,0,0
2003,2,sepang,15,pizzonia,PIZ,0,Antônio,Pizzonia,11-09-1980,Brazilian,jaguar,Jaguar,British,01:38.5,0,0
2003,2,sepang,16,webber,WEB,0,Mark,Webber,27-08-1976,Australian,jaguar,Jaguar,British,01:38.6,0,0
2003,2,sepang,17,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:38.8,0,0
2003,2,sepang,18,verstappen,,0,Jos,Verstappen,04-03-1972,Dutch,minardi,Minardi,Italian,01:40.4,0,0
2003,2,sepang,19,wilson,,0,Justin,Wilson,31-07-1978,British,minardi,Minardi,Italian,01:40.6,0,0
2003,2,sepang,20,firman,,0,Ralph,Firman,20-05-1975,Irish,jordan,Jordan,Irish,01:40.9,0,0
2003,3,interlagos,1,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:13.8,0,0
2003,3,interlagos,2,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:13.8,0,0
2003,3,interlagos,3,webber,WEB,0,Mark,Webber,27-08-1976,Australian,jaguar,Jaguar,British,01:13.9,0,0
2003,3,interlagos,4,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:13.9,0,0
2003,3,interlagos,5,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,renault,Renault,French,01:14.0,0,0
2003,3,interlagos,6,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:14.1,0,0
2003,3,interlagos,7,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:14.1,0,0
2003,3,interlagos,8,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,jordan,Jordan,Irish,01:14.2,0,0
2003,3,interlagos,9,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:14.2,0,0
2003,3,interlagos,10,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:14.4,0,0
2003,3,interlagos,11,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,01:14.5,0,0
2003,3,interlagos,12,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,sauber,Sauber,Swiss,01:14.6,0,0
2003,3,interlagos,13,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,bar,BAR,British,01:14.7,0,0
2003,3,interlagos,14,frentzen,,0,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,01:14.8,0,0
2003,3,interlagos,15,panis,,0,Olivier,Panis,02-09-1966,French,toyota,Toyota,Japanese,01:14.8,0,0
2003,3,interlagos,16,firman,,0,Ralph,Firman,20-05-1975,Irish,jordan,Jordan,Irish,01:15.2,0,0
2003,3,interlagos,17,pizzonia,PIZ,0,Antônio,Pizzonia,11-09-1980,Brazilian,jaguar,Jaguar,British,01:15.3,0,0
2003,3,interlagos,18,matta,,0,Cristiano,da Matta,19-09-1973,Brazilian,toyota,Toyota,Japanese,01:15.6,0,0
2003,3,interlagos,19,verstappen,,0,Jos,Verstappen,04-03-1972,Dutch,minardi,Minardi,Italian,01:16.5,0,0
2003,3,interlagos,20,wilson,,0,Justin,Wilson,31-07-1978,British,minardi,Minardi,Italian,01:16.6,0,0
2003,4,imola,1,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:22.3,0,0
2003,4,imola,2,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:22.3,0,0
