Season,Round,CircuitID,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,driver_nationality,ConstructorID,ConstructorName,constructor_nationality,Q1,Q2,Q3,avg_Q1_time,avg_Q2_time,avg_Q3_time,driver_avg_position,driver_total_races,avg_constructor_position,was_first_last_1,was_first_last_2,was_first_last_3,was_first_last_4,was_first_last_5,was_top3_last_1,was_top3_last_2,was_top3_last_3,was_top3_last_4,was_top3_last_5,was_top5_last_1,was_top5_last_2,was_top5_last_3,was_top5_last_4,was_top5_last_5,was_top8_last_1,was_top8_last_2,was_top8_last_3,was_top8_last_4,was_top8_last_5,was_top10_last_1,was_top10_last_2,was_top10_last_3,was_top10_last_4,was_top10_last_5,was_top15_last_1,was_top15_last_2,was_top15_last_3,was_top15_last_4,was_top15_last_5,Position
2000,1,albert_park,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,prost,Prost,French,01:33.0,0,0,86.88366666666667,85.63,87.12366666666667,5.333333333333333,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2000,1,albert_park,zonta,ZON,0,Ricardo,Zonta,23-03-1976,Brazilian,bar,BAR,British,01:33.1,0,0,,,,,,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2000,1,albert_park,alesi,,0,Jean,Alesi,11-06-1964,French,prost,Prost,French,01:33.2,0,0,,,,,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2000,1,albert_park,gene,,0,Marc,Gené,29-03-1974,Spanish,minardi,Minardi,Italian,01:33.3,0,0,,,,,,18.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2000,1,albert_park,diniz,,0,Pedro,Diniz,22-05-1970,Brazilian,sauber,Sauber,Swiss,01:33.4,0,0,,,,,,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2000,1,albert_park,herbert,,0,Johnny,Herbert,25-06-1964,British,jaguar,Jaguar,British,01:33.6,0,0,,,,,,12.182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2000,1,albert_park,button,BUT,22,Jenson,Button,19-01-1980,British,williams,Williams,British,01:33.8,0,0,89.26583333333333,87.16449999999999,86.05266666666667,3.6666666666666665,6,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2000,1,albert_park,mazzacane,,0,Gastón,Mazzacane,08-05-1975,Argentine,minardi,Minardi,Italian,01:34.7,0,0,,,,,,18.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2000,3,imola,hakkinen,,0,Mika,Häkkinen,28-09-1968,Finnish,mclaren,McLaren,British,01:24.7,0,0,,,,,,8.459268004722551,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1
2000,3,imola,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:24.8,0,0,84.598,82.57900000000001,82.795,1,1,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2000,3,imola,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:25.0,0,0,,,,,,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2000,3,imola,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:25.9,0,0,84.727,83.76,83.242,3,1,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2000,3,imola,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:25.9,0,0,84.37,83.565,83.77199999999999,6,1,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2000,3,imola,frentzen,,0,Heinz-Harald,Frentzen,18-05-1967,German,jordan,Jordan,Irish,01:25.9,0,0,,,,,,15.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2000,3,imola,irvine,,0,Eddie,Irvine,10-11-1965,British,jaguar,Jaguar,British,01:25.9,0,0,,,,,,12.182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2000,3,imola,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,jordan,Jordan,Irish,01:26.0,0,0,84.446,83.727,84.172,9,1,15.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2000,3,imola,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,bar,BAR,British,01:26.1,0,0,,,,,,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2000,3,imola,diniz,,0,Pedro,Diniz,22-05-1970,Brazilian,sauber,Sauber,Swiss,01:26.2,0,0,,,,,,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,10
2000,3,imola,wurz,WUR,0,Alexander,Wurz,15-02-1974,Austrian,benetton,Benetton,Italian,01:26.3,0,0,,,,,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2000,3,imola,salo,,0,Mika,Salo,30-11-1966,Finnish,sauber,Sauber,Swiss,01:26.3,0,0,,,,,,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
2000,3,imola,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,arrows,Arrows,British,01:26.3,0,0,,,,,,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2000,3,imola,zonta,ZON,0,Ricardo,Zonta,23-03-1976,Brazilian,bar,BAR,British,01:26.8,0,0,,,,,,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2000,3,imola,alesi,,0,Jean,Alesi,11-06-1964,French,prost,Prost,French,01:26.8,0,0,,,,,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15
2000,3,imola,verstappen,,0,Jos,Verstappen,04-03-1972,Dutch,arrows,Arrows,British,01:26.8,0,0,,,,,,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2000,3,imola,herbert,,0,Johnny,Herbert,25-06-1964,British,jaguar,Jaguar,British,01:27.1,0,0,,,,,,12.182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2000,3,imola,button,BUT,22,Jenson,Button,19-01-1980,British,williams,Williams,British,01:27.1,0,0,84.48,83.749,82.988,2,1,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2000,3,imola,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,benetton,Benetton,Italian,01:27.3,0,0,,,,,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2000,3,imola,mazzacane,,0,Gastón,Mazzacane,08-05-1975,Argentine,minardi,Minardi,Italian,01:28.2,0,0,,,,,,18.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2000,3,imola,gene,,0,Marc,Gené,29-03-1974,Spanish,minardi,Minardi,Italian,01:28.3,0,0,,,,,,18.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2000,3,imola,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,prost,Prost,French,01:28.4,0,0,,,,,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2000,4,silverstone,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:25.7,0,0,84.57133333333333,83.46333333333334,83.99133333333333,5.333333333333333,3,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2000,4,silverstone,frentzen,,0,Heinz-Harald,Frentzen,18-05-1967,German,jordan,Jordan,Irish,01:25.7,0,0,,,,,,15.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2000,4,silverstone,hakkinen,,0,Mika,Häkkinen,28-09-1968,Finnish,mclaren,McLaren,British,01:25.7,0,0,,,,,,8.459268004722551,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,3
2000,4,silverstone,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:26.1,0,0,,,,,,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2000,4,silverstone,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:26.2,0,0,93.575,95.82666666666667,94.67466666666667,5.333333333333333,3,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2000,4,silverstone,button,BUT,22,Jenson,Button,19-01-1980,British,williams,Williams,British,01:26.7,0,0,92.53733333333332,89.17166666666667,90.129,4.666666666666667,3,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2000,4,silverstone,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:26.8,0,0,81.6995,80.45150000000001,80.7945,6.5,2,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2000,4,silverstone,verstappen,,0,Jos,Verstappen,04-03-1972,Dutch,arrows,Arrows,British,01:26.8,0,0,,,,,,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2000,4,silverstone,irvine,,0,Eddie,Irvine,10-11-1965,British,jaguar,Jaguar,British,01:26.8,0,0,,,,,,12.182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9
2000,4,silverstone,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,bar,BAR,British,01:27.0,0,0,81.637,80.672,81.599,10,1,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10
2000,4,silverstone,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,jordan,Jordan,Irish,01:27.2,0,0,80.018,79.1865,80.66550000000001,7,2,15.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2000,4,silverstone,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,benetton,Benetton,Italian,01:27.3,0,0,81.6265,80.318,80.84700000000001,6.5,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2000,4,silverstone,diniz,,0,Pedro,Diniz,22-05-1970,Brazilian,sauber,Sauber,Swiss,01:27.3,0,0,,,,,,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,13
2000,4,silverstone,herbert,,0,Johnny,Herbert,25-06-1964,British,jaguar,Jaguar,British,01:27.5,0,0,,,,,,12.182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,14
2000,4,silverstone,alesi,,0,Jean,Alesi,11-06-1964,French,prost,Prost,French,01:27.6,0,0,,,,,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,15
2000,4,silverstone,zonta,ZON,0,Ricardo,Zonta,23-03-1976,Brazilian,bar,BAR,British,01:27.8,0,0,,,,,,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2000,4,silverstone,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,prost,Prost,French,01:27.8,0,0,81.07533333333333,80.20299999999999,81.36533333333334,7.666666666666667,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2000,4,silverstone,salo,,0,Mika,Salo,30-11-1966,Finnish,sauber,Sauber,Swiss,01:28.1,0,0,,,,,,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2000,4,silverstone,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,arrows,Arrows,British,01:28.1,0,0,91.533,91.327,91.274,9,1,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2000,4,silverstone,wurz,WUR,0,Alexander,Wurz,15-02-1974,Austrian,benetton,Benetton,Italian,01:28.2,0,0,,,,,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2000,4,silverstone,gene,,0,Marc,Gené,29-03-1974,Spanish,minardi,Minardi,Italian,01:28.3,0,0,,,,,,18.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,21
2000,4,silverstone,mazzacane,,0,Gastón,Mazzacane,08-05-1975,Argentine,minardi,Minardi,Italian,01:29.2,0,0,,,,,,18.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2000,16,suzuka,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:35.8,0,0,91.896,90.51350000000001,90.77850000000001,6,2,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2000,16,suzuka,hakkinen,,0,Mika,Häkkinen,28-09-1968,Finnish,mclaren,McLaren,British,01:35.8,0,0,,,,,,8.459268004722551,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,2
2000,16,suzuka,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:36.2,0,0,,,,,,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2000,16,suzuka,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:36.3,0,0,91.86833333333334,91.17566666666666,91.891,7,3,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
2000,16,suzuka,button,BUT,22,Jenson,Button,19-01-1980,British,williams,Williams,British,01:36.6,0,0,92.61485714285713,91.80042857142857,91.89157142857142,6.142857142857143,7,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2000,16,suzuka,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:36.8,0,0,90.595,90.299,89.989,3,1,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2000,16,suzuka,irvine,,0,Eddie,Irvine,10-11-1965,British,jaguar,Jaguar,British,01:36.9,0,0,,,,,,12.182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,7
2000,16,suzuka,frentzen,,0,Heinz-Harald,Frentzen,18-05-1967,German,jordan,Jordan,Irish,01:37.2,0,0,,,,,,15.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,8
2000,16,suzuka,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,bar,BAR,British,01:37.3,0,0,,,,,,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2000,16,suzuka,herbert,,0,Johnny,Herbert,25-06-1964,British,jaguar,Jaguar,British,01:37.3,0,0,,,,,,12.182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,10
2000,16,suzuka,wurz,WUR,0,Alexander,Wurz,15-02-1974,Austrian,benetton,Benetton,Italian,01:37.3,0,0,,,,,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2000,16,suzuka,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,benetton,Benetton,Italian,01:37.5,0,0,91.696,90.306,90.599,6,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2000,16,suzuka,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,arrows,Arrows,British,01:37.7,0,0,,,,,,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2000,16,suzuka,verstappen,,0,Jos,Verstappen,04-03-1972,Dutch,arrows,Arrows,British,01:37.7,0,0,,,,,,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2000,16,suzuka,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,jordan,Jordan,Irish,01:37.7,0,0,90.7415,90.4705,91.12950000000001,3,2,15.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2000,16,suzuka,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,prost,Prost,French,01:38.1,0,0,91.656,90.86500000000001,92.229,7.5,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2000,16,suzuka,alesi,,0,Jean,Alesi,11-06-1964,French,prost,Prost,French,01:38.2,0,0,,,,,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2000,16,suzuka,zonta,ZON,0,Ricardo,Zonta,23-03-1976,Brazilian,bar,BAR,British,01:38.3,0,0,,,,,,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2000,16,suzuka,salo,,0,Mika,Salo,30-11-1966,Finnish,sauber,Sauber,Swiss,01:38.5,0,0,,,,,,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19
2000,16,suzuka,diniz,,0,Pedro,Diniz,22-05-1970,Brazilian,sauber,Sauber,Swiss,01:38.6,0,0,,,,,,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2000,16,suzuka,gene,,0,Marc,Gené,29-03-1974,Spanish,minardi,Minardi,Italian,01:40.0,0,0,,,,,,18.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2000,16,suzuka,mazzacane,,0,Gastón,Mazzacane,08-05-1975,Argentine,minardi,Minardi,Italian,01:40.5,0,0,,,,,,18.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2001,16,indianapolis,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:11.7,0,0,71.588,70.636,70.832,1,1,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2001,16,indianapolis,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:12.0,0,0,71.879,71.673,72.795,8,1,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2001,16,indianapolis,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:12.3,0,0,,,,,,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3
2001,16,indianapolis,hakkinen,,0,Mika,Häkkinen,28-09-1968,Finnish,mclaren,McLaren,British,01:12.3,0,0,,,,,,8.459268004722551,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
2001,16,indianapolis,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:12.3,0,0,72.156,71.263,72.109,4,1,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
